"fila_excel","tax","ddlat","ddlon","elev_msnm","colector","herbario","localidad","pais","departamento","municipio","fecha","habito","id"
1045,"Serpocaulon triseriale",6.09,-75.638,NA,"Callejas R. & L. Correa 675","JAUM 45","Colombia, Antioquia, Caldas, Finca El Ranchito, a 25 Km de Medellín","Colombia","Antioquia","Caldas","28645","He",1128
1046,"Serpocaulon triseriale",6.05,-75,NA,"Hoyos S. & J. Hernandez 526","JAUM 12909","Colombia, Antioquia, San Luis, autopista Medellín-Bogotá. Vereda La Josefina. Camino hacia el Pital.","Colombia","Antioquia","San Luis","30649",NA,1129
1047,"Serpocaulon triseriale",6.05,-75,NA,"Hoyos S. & J. Hernandez 602","JAUM 12911","Colombia, Antioquia, San Luis, Autopista Medellín Bogota, Vereda La Josefina, camino del Caño La Mariola hacia Santa Barbara","Colombia","Antioquia","San Luis","30651","He",1130
1048,"Serpocaulon triseriale",6,-74.8333333,NA,"Callejas R. et al., 4223","HUA 42822","Colombia, Antioquia, San Luis, 16 km de las partidas a San Luis, sobre la vía Medellín-Bogotá, Vereda La Josefina.","Colombia","Antioquia","San Luis","31953","He",1131
1049,"Serpocaulon triseriale",5.64993,-75.90005,1591,"Fonnegra R. et al., 2404","HUA 54455","Colombia, Antioquia, Andes, 6 km de Andes hacia la vereda Momblan, apiario Ledesma Restrepo.","Colombia","Antioquia","Andes","32378","He",1132
1050,"Serpocaulon triseriale",6.0333333,-75.1333333,NA,"Giraldo-Cañas D.A. 229","HUA 76229","Colombia, Antioquia, Cocorná, vereda La Piñuela, carretera a San Francisco","Colombia","Antioquia","Cocorná","33391","Hr",1133
1051,"Serpocaulon triseriale",6.0333333,-75.1333333,NA,"D.A. Giraldo-Cañas 391","HUA 76625","Colombia, Antioquia, Cocorná, vereda La Piñuela, carretera a San Francisco","Colombia","Antioquia","Cocorná","33425","He",1134
1052,"Serpocaulon triseriale",7.133,-75.1596944,NA,"Rodriguez W. et al., 4165","HUA 142016","Colombia, Antioquia, Anorí, vereda Santa Gertrudis, finca la Estrella","Colombia","Antioquia","Anorí","37898","He",1135
1053,"Serpocaulon triseriale",5.62831,-73.90248,2286,"Murillo M.T. 1538","COL 000336597","Colombia, Boyacá, entre Pauna y Chiquinquirá.","Colombia","Boyacá","entre Pauna y Chiquinquirá.","25915","Rup",1136
1054,"Serpocaulon triseriale",5.62418,-73.57811,2127,"Acosta-Arteaga C.E. 278","COL 000336569","Colombia, Boyacá, desierto de la Candelaria.","Colombia","Boyacá","desierto de la Candelaria.","27129",NA,1137
1055,"Serpocaulon triseriale",5.62517,-73.51368,2390,"Dueñas H. 3095","COL 000336538","Colombia, Boyacá, Villa de Leyva, Cerro del Espíritu Santo, alrededores de la cabecera municipal.","Colombia","Boyacá","Villa de Leyva","37084","Rup",1138
1056,"Serpocaulon triseriale",5.4286111,-75.69935,NA,"Olson P. et al., 24r","FAUC 3185","Colombia, Caldas, Riosucio, Portachuelo.","Colombia","Caldas","Riosucio","32310",NA,1139
1057,"Serpocaulon triseriale",5.0671333,-75.5182889,NA,"Sanín D. 593","FAUC 5587","Colombia, Caldas, Manizales, vía La Violeta-El Rosario.","Colombia","Caldas","Manizales","38184",NA,1140
1058,"Serpocaulon triseriale",5.0671333,-75.5182889,NA,"Sanín D. 3473","FAUC xxx","Colombia, Caldas, Villamaría, vía Potosí, cascada del río Nereidas.","Colombia","Caldas","Villamaría","38184",NA,1141
1059,"Serpocaulon triseriale",5.0886389,-75.6193056,NA,"Sanín D. 526","HUQ 29660","Colombia, Caldas, Manizales, vereda Santagueda, sitio Salto del Cacique.","Colombia","Caldas","Manizales","38297",NA,1142
1060,"Serpocaulon triseriale",4.9429167,-75.6961111,NA,"Sanín et al., 1892","FAUC XXX","Colombia, Caldas, Chinchiná, vereda La Colina, localidad El Alto Español, al borde de la carretera fronteriza entre los municipios de Santa Rosa y Chinchiná, relicto a mano derecha vía a Chinchiná.","Colombia","Caldas","Chinchiná","38782","He",1143
1061,"Serpocaulon triseriale",5.2025,-75.5905667,NA,"Sanín D. et al., 2602","FAUC XXX","Colombia, Caldas, Neira, vía Aranzazu, 4 km del casco urbano.","Colombia","Caldas","Neira","39510",NA,1144
1062,"Serpocaulon triseriale",4.9833333,-75.5833333,NA,"Sanín D. et al., 2663","FAUC XXX","Colombia, Caldas, Chinchiná, Estación Central El Naranjal-La Romelia, subcuenca río Chinchiná-Campoalegre.","Colombia","Caldas","Chinchiná","39576","He",1145
1063,"Serpocaulon triseriale",5.06099,-75.60898,1126,"Sanín D. 2542","FAUC XXX","Colombia, Caldas, Manizales-Palestina, Empresa ESTEPAN-Colombiana de Quimicos, vía Medellín, Tres Puertas, Regeneración hacia el margen de la empresa.","Colombia","Caldas","Manizales-Palestina","39663","He",1147
1064,"Serpocaulon triseriale",4.92522222222222,-75.4530833333333,NA,"Sanín D. 3470","FAUC XXX","Colombia, Caldas, Villamaría, vía Potosí, cascada del río Nereidas.","Colombia","Caldas","Villamaría","40069","Hr",1148
1065,"Serpocaulon triseriale",5.0588889,-75.7354444,NA,"Sanín D. et al., 5658","HUA XXx","Colombia, Caldas, Chinchiná, vereda La Esmeralda, Bosuqes del Embalse San Francisco, en la vía a los tubos, por el camino de entrenamiento militar.","Colombia","Caldas","Chinchiná","41029","He",1149
1066,"Serpocaulon triseriale",1.41731,-75.87974,308,"Bernal H.Y. & D. Tellez 512","COL 000336662","Colombia, Caqueta, km 17 entre Belén de los Andaquies y La Inspección de Policía ""La Mono""","Colombia","Caqueta","km 17 entre Belén de los Andaquies y La Inspección de Policía ""La Mono""","29657","He",1150
1067,"Serpocaulon triseriale",1.41731,-75.87974,308,"Bernal H.Y. & D. Tellez 515","COL 000336590","Colombia, Caqueta, km 17 entre Belén de los Andaquies y La Inspección de Policía ""La Mono""","Colombia","Caqueta","km 17 entre Belén de los Andaquies y La Inspección de Policía ""La Mono""","29657","He",1151
1068,"Serpocaulon triseriale",0.9166667,-72.75,NA,"Estrada J. et al., 53","336536","Colombia, Caquetá, Sierra de Chiribiquete, campamento sur entre éste y los primeros escarpes de la meseta.","Colombia","Caquetá","Sierra de Chiribiquete","33208","He",1152
1069,"Serpocaulon triseriale",1.0833333,-72.6666667,NA,"Palacios P. et al. 2649","COL 000336541","Colombia, Caquetá, Sierra de Chiribiquete, bosque en la base de la Mesa Norte.","Colombia","Caquetá","Sierra de Chiribiquete","33842","Hr",1153
1070,"Serpocaulon triseriale",1.0833333,-72.6666667,NA,"Palacios P. et al. 2679","COL 000336540","Colombia, Caquetá, Sierra de Chiribiquete, bosque en la base de la Mesa Norte.","Colombia","Caquetá","Sierra de Chiribiquete","33842","He",1154
1071,"Serpocaulon triseriale",0.089,-72.4453333,NA,"Vasco Gutiérrez A. 208","COL 000336544","Colombia, Caquetá, Solano.","Colombia","Caquetá","Solano.","37121","He",1155
1072,"Serpocaulon triseriale",0.2730556,-72.5065,NA,"Vasco Gutiérrez A. 421","HUA 147544","Colombia, Caquetá, Solano.","Colombia","Caquetá","Solano.","37157","He",1156
1073,"Serpocaulon triseriale",0.0711111,-72.4466667,NA,"Alrévalo R. 333","COL 000014022","Colombia, Caquetá, Solano, Parque Nacional Natural Serranía Chiribiquete (región SE), Estación Puerto Abeja, margen derecho del río Mesay, costado oriental de la Quebrada Puerto Abeja.","Colombia","Caquetá","Solano","37369","He",1157
1074,"Serpocaulon triseriale",0.9375,-72.7001667,NA,"Velayos M. et al., 635","COL 000336555","Colombia, Caqueta.","Colombia","Caqueta.",NA,"33931","He",1159
1075,"Serpocaulon triseriale",2.2612778,-76.741425,NA,"Acosta-Arteaga C.A. 949","COL 169241","Colombia, Cauca, Rosas, camino de Marquez.Sobre rocas metamorficas descompuestas.","Colombia","Cauca","Rosas","27572",NA,1160
1076,"Serpocaulon triseriale",2.55212,-77.86491,4,"I.Cabrera R. 3837","CUVC 6429","Cauca, Margen Izquierda del Río Guapi, estación del Incora, zona de Potreros","Colombia","Cauca","Margen Izquierda del Río Guapi","27765","He",1161
1077,"Serpocaulon triseriale",2.45,-76.6166667,NA,"Salgado Negrat B.E. et al., 36","CAUP 5387","Colombia, Cauca, Popayán, Universidad del Cauca. Detrás de la Biblioteca de la Facultad de Educación.","Colombia","Cauca","Popayán","36491",NA,1162
1078,"Serpocaulon triseriale",2.45,-76.6166667,NA,"Salgado Negrat B.E. et al., 36","COL 459193","Colombia, Cauca, Popayán, Universidad del Cauca. Detrás de la Biblioteca de la Facultad de Educación.","Colombia","Cauca","Popayán","36491",NA,1163
1079,"Serpocaulon triseriale",2.45,-76.6166667,NA,"Salgado Negrat B.E. et al., 36","COL 459197","Colombia, Cauca, Popayán, Universidad del Cauca. Detrás de la Biblioteca de la Facultad de Educación.","Colombia","Cauca","Popayán","36491",NA,1164
1080,"Serpocaulon triseriale",2.51058,-76.98421,1783,"Casañas Suárez O.L. 147","COL 452891","Colombia, Cauca, El Tambo, Reserva Natural Tambito.","Colombia","Cauca","El Tambo","36590",NA,1165
1081,"Serpocaulon triseriale",1.8520833,-76.9247222,NA,"Aguilar J.A. 697","CAUP 15174","Colombia, Cauca, Bolivar, alrededores de la zona urbana de la cabecera corregimental. El Morro.","Colombia","Cauca","Bolivar","37782",NA,1166
1082,"Serpocaulon triseriale",5.40208,-77.39632,10,"White J. & R. Warner 41","HUA 4237","Colombia, Chocó, Mangroves south of Virudo.","Colombia","Chocó","Mangroves south of Virudo.","26869","He",1167
1083,"Serpocaulon triseriale",5.70249,-76.76426,40,"Forero E. et al. 1478","COL 000336601","Colombia, Chocó, Río Munguidó, afluente del río Atrato, alrededores de Altagracia.","Colombia","Chocó","Río Munguidó","27517","He",1169
1084,"Serpocaulon triseriale",4.1569,-77.13704,13,"Forero E. et al. 3810","COL 000336552","Colombia, Chocó, Hoya del Río San Juan, alrededores de Palestina.","Colombia","Chocó","Hoya del Río San Juan","28937","He",1170
1085,"Serpocaulon triseriale",5,-76.7333333,NA,"Forero E. et al. 4928","COL 000336565","Colombia, Chocó, Hoya del Río San Juan, río Tamaná, afluente el río San Juan, entre Primavera y Santa Rosa.","Colombia","Chocó","Hoya del Río San Juan","28955","He",1171
1086,"Serpocaulon triseriale",5.6294,-76.62924,71,"Forero E. et al. 9566","COL 000336598","Colombia, Chocó, Quibdó, carretera Quibdó-Yuto, km 8-9 ramal hacia el Real de Tanando.","Colombia","Chocó","Quibdó","30496","He",1172
1087,"Serpocaulon triseriale",6.02912,-77.36486,207,"Espinal J et al., 3569","CHOCO 7842","Colombia, Chocó, Bahía Solano, Parque Natural Utría, margen izquierda de la Ensenada.","Colombia","Chocó","Bahía Solano","32829","He",1174
1088,"Serpocaulon triseriale",5.7,-77.2666667,NA,"Muñeton S. 263","MEDEL 33987","Colombia, Chocó, Nuquí, El Amargal.","Colombia","Chocó","Nuquí","34529","He",1175
1089,"Serpocaulon triseriale",5.2177806,-76.6348667,NA,"Ledezma E. et al., 369","CHOCO 1372","Colombia, Chocó, Unión Panamericana, corregimiento de Raspadura.","Colombia","Chocó","Unión Panamericana","38215","Hr",1176
1090,"Serpocaulon triseriale",4.8692722,-76.2506472,NA,"Sanín D. et al., 2897","FAUC XXX","Colombia, Chocó, San José del Palmar, vereda Damasco, Escuela Santa Lucia.","Colombia","Chocó","San José del Palmar","39954","He",1177
1091,"Serpocaulon triseriale",4.84084,-73.65129,1798,"Acosta-Arteaga C.E. 412","MEDEL 16208","Colombia, Cundinamarca, Gachetá, confluencia entre los rios Nemegatá y Salinero.","Colombia","Cundinamarca","Gachetá","27167",NA,1178
1092,"Serpocaulon triseriale",4.33948,-74.47888,1448,"Acosta-Arteaga 870","COL 000336647","Colombia, Cundinamarca, Tibacuy, carretera hacia Silvania.","Colombia","Cundinamarca","Tibacuy","27558",NA,1179
1093,"Serpocaulon triseriale",5.55832,-74.29157,1387,"Lozano G. et al., 7199","HUA 114452","Colombia, Cundinamarca, Yacopí, Insp. De Policía de Guadualito, vereda de La Laguna.","Colombia","Cundinamarca","Yacopí","35000","He",1180
1094,"Serpocaulon triseriale",4.8666667,-74.4333333,NA,"Triana-Moreno L.A. et al., 196","COL 000070300","Colombia, Cundinamarca, Albán, a lo largo del ferrocarril entre el casco urbano y el peaje de Jalisco, vertiente occidental de la Cordillera Oriental.","Colombia","Cundinamarca","Albán","38031","Hr",1181
1095,"Serpocaulon triseriale",2.73598,-67.92102,129,"Pabón M. et al., 398","COL 000336570","Colombia, Guainía caserio del Sejal, río Guainía.","Colombia","Guainía caserio del Sejal","río Guainía.","28416","Hr",1182
1096,"Serpocaulon triseriale",2.38573,-68.61714,136,"Stevenson P. 1223","COL 000335763","Colombia, Guaviare, al este del Retorno, cerca del caño Mico, cerca a la escuela La Morichera.","Colombia","Guaviare","al este del Retorno","34455","He",1183
1097,"Serpocaulon triseriale",2.4744444,-72.6966667,NA,"López R. et al., 813","COL 000336543","Colombia, Guaviare, San José del Guaviare, en inmediaciones de Ciudad de Piedra, Serranía La Lindosa, carretera San José-El Capricho.","Colombia","Guaviare","San José del Guaviare","35022","He",1184
1098,"Serpocaulon triseriale",1.8562917,-76.0393917,NA,"Osorio G. 11","COL 248588","Colombia, Huila, Pitalito, 3 km delante de vereda Charguayaco, vía San Adolfo.","Colombia","Huila","Pitalito","30236",NA,1185
1099,"Serpocaulon triseriale",1.8562917,-76.0393917,NA,"Osorio G. 11","COL 248587","Colombia, Huila, Pitalito, 3 km delante de vereda Charguayaco, vía San Adolfo.","Colombia","Huila","Pitalito","30236",NA,1186
1100,"Serpocaulon triseriale",3.377,-74.8024583,NA,"Llanos F. & J. Camacho 1648a","COL 405388","Colombia, Huila, Colombia, inspección de Santa Ana, camino haia El Cerro de La Cruz, zona con vegetación poco alterada.","Colombia","Huila","Colombia","33131",NA,1188
1101,"Serpocaulon triseriale",2.9287361,-75.28415,NA,"Llanos F.  & W.F. Gerardino 2684","COL 410396","Colombia, Huila, Neiva, carretera La Vega, Quebrada el Mico.","Colombia","Huila","Neiva","35147","He",1189
1102,"Serpocaulon triseriale",1.7689806,-76.0187333,NA,"Sanín D & E. Sanín 3202","FAUC XXX","Colombia, Huila, Pitalito,  vereda Charguayaco, Reserva de la comunidad El Arroyo.","Colombia","Huila","Pitalito","40022","He",1190
1103,"Serpocaulon triseriale",1.7689806,-76.0187333,NA,"Sanín D. & E. Sanín 3213","FAUC XXX","Colombia, Huila, Pitalito, vereda Charguayaco, Reserva comunidad El Arroyuelo.","Colombia","Huila","Pitalito","40022","He",1191
1104,"Serpocaulon triseriale",10.9333333,-73.9666667,NA,"Kirkbride J.H. 2459","COL 000336553","COLombia, Magdalena, Sierra Nevada de Santa Marta, on trochas on finca Los Arroyitos.","COLombia","Magdalena","Sierra Nevada de Santa Marta","26580","He",1192
1105,"Serpocaulon triseriale",2.9627,-73.88673,1289,"Idrobo J.M. & R. E. Schultes 876","COL 000336604","Colombia, Meta, cordillera La Macarena (extremo nordeste), macizo Renjifo, faldas orientales.","Colombia","Meta","cordillera La Macarena (extremo nordeste)","18627",NA,1193
1106,"Serpocaulon triseriale",3.40666,-73.45934,250,"Jaramillo-Mejía R. et al., 1038","COL 000336527","Colombia, Meta, Llanos de San Martín, La Serranía, hoya del río Ariari, laguna inundable en la Laguna de Aguasucia.","Colombia","Meta","Llanos de San Martín","20709","He",1194
1107,"Serpocaulon triseriale",2.23431,-73.8128,403,"Echeverry R. 2075","TOLI 1882","Colombia, Meta, primeros cerros al sur de La Macarena, frente al río Guayabero.","Colombia","Meta","primeros cerros al sur de La Macarena","25729","Rup",1195
1108,"Serpocaulon triseriale",2.23431,-73.8128,403,"Echeverry R. 2075","COL 000336615","Colombia, Meta, primeros cerros al sur de La Macarena, frente al río Guayabero.","Colombia","Meta","primeros cerros al sur de La Macarena","25729","Rup",1196
1109,"Serpocaulon triseriale",3.99162,-73.35912,261,"Echeverry R. 2133","COL 000336614","Colombia, Meta, carretera entre Villavicencio-Acacias, a 7 km, finca La Reforma.","Colombia","Meta","carretera entre Villavicencio-Acacias","25754","He",1197
1110,"Serpocaulon triseriale",4.20102,-73.74347,1003,"Murillo M.T. & M.A. Harker 2120","COL 000336526","Colombia, Meta, carretera Quetame-Villavicencio.","Colombia","Meta","carretera Quetame-Villavicencio.","31579",NA,1198
1111,"Serpocaulon triseriale",4.27123,-73.51549,433,"Murillo M.T. & M.A. Harker 2144","COL 000336582","Colombia, Meta, carretera entre Villavicencio, Cumaral y La Medina.","Colombia","Meta","carretera entre Villavicencio","31580","Rup",1199
1112,"Serpocaulon triseriale",1.1176111,-76.3199722,NA,"Muñoz-E. E.L. 1995","CAUP 18831","Colombia, Piamonte, corregimiento de Nápoles, vereda La Florida. Serranía de los Churumbelos.","Colombia","Piamonte","corregimiento de Nápoles","38843",NA,1200
1113,"Serpocaulon triseriale",1.08259,-76.66412,696,"Hagemann W. & Leist 2047","COL 000336655","Colombia, Putumayo, Mocoa, El Pepino.","Colombia","Putumayo","Mocoa","26713",NA,1201
1114,"Serpocaulon triseriale",1.08259,-76.66412,696,"Hagemann W. & Leist 2047","PSO 14743","Colombia, Putumayo, Mocoa, El Pepino.","Colombia","Putumayo","Mocoa","26713",NA,1202
1115,"Serpocaulon triseriale",4.4421944,-75.7915722,NA,"Arbelaez G. et al., 1188","HUA 61905","Colombia, Quindio, La Tebaida, vereda La Argentina, Finca Santa Fé, margén izquierda de la Quebrada La Argentina.","Colombia","Quindio","La Tebaida","31351","He",1203
1116,"Serpocaulon triseriale",4.4421944,-75.7915722,NA,"Arbelaez G. et al., 1188","HUQ 2967","Colombia, Quindio, La Tebaida, vereda La Argentina, Finca Santa Fé, margén izquierda de la Quebrada La Argentina.","Colombia","Quindio","La Tebaida","31351","He",1204
1117,"Serpocaulon triseriale",4.64853,-75.72979,1492,"Vélez M.C. et al., 608","HUQ 6787","Colombia, Quindio, Filandia, vereda La Mesa Alta, finca La Congoja.","Colombia","Quindio","Filandia","32777",NA,1205
1118,"Serpocaulon triseriale",4.59146,-75.68297,1594,"Vélez M.C. et al., 4936","HUQ 14869","Colombia, Quindio, Ciscasia, vereda Buenavista, finca Calamar.","Colombia","Quindio","Ciscasia","34753",NA,1206
1119,"Serpocaulon triseriale",4.51003,-75.61334,1766,"Vélez M.C. et al., 6246","HUQ 16903","Colombia, Quindio, vereda San Rafaél, bosque intervenido a la orilla de río Santo Domingo.","Colombia","Quindio","vereda San Rafaél","35315",NA,1207
1120,"Serpocaulon triseriale",4.68575,-75.6327,1935,"Sanín D. et al., 3053","FAUC cxx","Colombia, Quindio, Filandia, condominio Lusitania, cañón del Río Barbas.","Colombia","Quindio","Filandia","40011","He",1208
1121,"Serpocaulon triseriale",4.6666667,-75.6333333,NA,"Vélez M.C. et al., 7530","COL 410032","Colombia, Quindío, Filandia, vereda La Cauchera, finca El Recreo.","Colombia","Quindío","Filandia","34943",NA,1209
1122,"Serpocaulon triseriale",4.6666667,-75.6333333,NA,"Vélez M.C. et al., 5730","HUQ 15940","Colombia, Quindío, Filandia, vereda La Cauchera, finca El Recreo.","Colombia","Quindío","Filandia","34943",NA,1210
1123,"Serpocaulon triseriale",4.6666667,-75.6333333,NA,"Vélez M.C. et al., 5730","COL 410032","Colombia, Quindío, Filandia, vereda La Cauchera, finca El Recreo.","Colombia","Quindío","Filandia","34943",NA,1211
1124,"Serpocaulon triseriale",4.5579278,-75.7545917,NA,"Vélez M.C. et al., 6679","HUQ 18588","Colombia, Quindío, Montenegro, vereda El Castillo, bosque relicutual.","Colombia","Quindío","Montenegro","35538",NA,1212
